IATA;Stadt;Breitengrad;Laengengrad;Slots;T_1960;B_1960;T_1961;B_1961;T_1962;B_1962;T_1963;B_1963;T_1964;B_1964;T_1965;B_1965;T_1966;B_1966;T_1967;B_1967;T_1968;B_1968;T_1969;B_1969;T_1970;B_1970;T_1971;B_1971;T_1972;B_1972;T_1973;B_1973;T_1974;B_1974;T_1975;B_1975;T_1976;B_1976;T_1977;B_1977;T_1978;B_1978;T_1979;B_1979;T_1980;B_1980;T_1981;B_1981;T_1982;B_1982;T_1983;B_1983;T_1984;B_1984;T_1985;B_1985;T_1986;B_1986;T_1987;B_1987;T_1988;B_1988;T_1989;B_1989;T_1990;B_1990;T_1991;B_1991;T_1992;B_1992;T_1993;B_1993;T_1994;B_1994;T_1995;B_1995;T_1996;B_1996;T_1997;B_1997;T_1998;B_1998;T_1999;B_1999;T_2000;B_2000;T_2001;B_2001;T_2002;B_2002;T_2003;B_2003;T_2004;B_2004;T_2005;B_2005;T_2006;B_2006;T_2007;B_2007;T_2008;B_2008;T_2009;B_2009;T_2010;B_2010;T_2011;B_2011;T_2012;B_2012;T_2013;B_2013;T_2014;B_2014;T_2015;B_2015;T_2016;B_2016;T_2017;B_2017;T_2018;B_2018;T_2019;B_2019;T_2020;B_2020;T_2021;B_2021;T_2022;B_2022;T_2023;B_2023;T_2024;B_2024;T_2025;B_2025
ATL;Atlanta;33.6407;-84.4277;7;79.0;138.0;83.0;144.0;87.0;152.0;91.0;159.0;96.0;167.0;100.0;176.0;106.0;185.0;111.0;194.0;116.0;203.0;122.0;214.0;128.0;224.0;135.0;236.0;142.0;247.0;149.0;260.0;156.0;273.0;164.0;287.0;172.0;301.0;181.0;316.0;190.0;332.0;199.0;348.0;209.0;366.0;216.0;377.0;222.0;388.0;229.0;400.0;236.0;412.0;243.0;424.0;250.0;437.0;258.0;450.0;265.0;464.0;273.0;477.0;282.0;492.0;290.0;507.0;299.0;522.0;308.0;537.0;317.0;554.0;326.0;570.0;336.0;587.0;346.0;605.0;357.0;623.0;368.0;642.0;379.0;661.0;384.0;671.0;390.0;681.0;396.0;691.0;402.0;702.0;408.0;712.0;414.0;723.0;420.0;734.0;427.0;745.0;433.0;756.0;439.0;767.0;446.0;779.0;453.0;791.0;460.0;802.0;466.0;814.0;473.0;827.0;481.0;839.0;488.0;852.0;495.0;864.0;502.0;877.0;510.0;891.0;518.0;904.0;525.0;918.0;533.0;931.0;541.0;945.0;550;960
DXB;Dubai;25.2532;55.3657;7;10.0;9.0;10.0;9.0;10.0;9.0;10.0;9.0;11.0;10.0;11.0;10.0;11.0;10.0;11.0;10.0;12.0;10.0;12.0;11.0;12.0;11.0;12.0;11.0;12.0;11.0;13.0;12.0;13.0;12.0;13.0;12.0;14.0;12.0;14.0;13.0;14.0;13.0;14.0;13.0;15.0;13.0;15.0;14.0;15.0;14.0;16.0;14.0;16.0;14.0;16.0;15.0;17.0;15.0;17.0;15.0;17.0;16.0;18.0;16.0;18.0;16.0;20.0;18.0;23.0;21.0;26.0;23.0;29.0;26.0;32.0;29.0;36.0;33.0;41.0;37.0;45.0;41.0;51.0;46.0;57.0;52.0;64.0;58.0;72.0;65.0;80.0;73.0;90.0;82.0;101.0;92.0;113.0;103.0;127.0;115.0;142.0;129.0;159.0;145.0;179.0;162.0;200.0;182.0;224.0;203.0;251.0;228.0;281.0;255.0;315.0;286.0;353.0;320.0;395.0;359.0;443.0;402.0;496.0;450.0;556.0;505.0;622.0;565.0;697.0;633.0;781.0;709.0;874.0;794.0;980;890
DFW;Dallas;32.8998;-97.0403;7;45.0;81.0;47.0;86.0;50.0;91.0;53.0;97.0;57.0;103.0;60.0;109.0;64.0;116.0;68.0;123.0;72.0;130.0;76.0;138.0;81.0;146.0;85.0;155.0;91.0;164.0;96.0;174.0;102.0;185.0;108.0;196.0;115.0;207.0;121.0;220.0;129.0;233.0;136.0;247.0;145.0;262.0;153.0;278.0;163.0;294.0;172.0;312.0;183.0;331.0;194.0;351.0;205.0;372.0;218.0;394.0;231.0;418.0;245.0;443.0;260.0;470.0;265.0;479.0;270.0;489.0;275.0;498.0;281.0;508.0;287.0;518.0;292.0;529.0;298.0;539.0;304.0;550.0;310.0;561.0;316.0;572.0;323.0;584.0;329.0;596.0;336.0;608.0;343.0;620.0;349.0;632.0;356.0;645.0;364.0;658.0;371.0;671.0;378.0;684.0;386.0;698.0;394.0;712.0;401.0;726.0;410.0;741.0;418.0;756.0;426.0;771.0;435.0;786.0;443.0;802.0;452.0;818.0;461.0;834.0;470.0;851.0;480.0;868.0;490.0;885.0;499.0;903.0;509.0;921.0;520;940
LHR;London;51.47;-0.4543;7;95.0;106.0;100.0;113.0;106.0;120.0;113.0;127.0;119.0;134.0;127.0;143.0;134.0;151.0;142.0;160.0;151.0;170.0;160.0;180.0;170.0;191.0;180.0;202.0;191.0;215.0;202.0;228.0;214.0;241.0;227.0;256.0;241.0;271.0;255.0;287.0;271.0;305.0;287.0;323.0;304.0;342.0;315.0;354.0;326.0;367.0;337.0;380.0;349.0;393.0;362.0;407.0;374.0;421.0;387.0;436.0;401.0;451.0;415.0;467.0;429.0;483.0;445.0;500.0;460.0;518.0;476.0;536.0;493.0;555.0;510.0;574.0;528.0;594.0;547.0;615.0;566.0;636.0;585.0;659.0;606.0;682.0;615.0;692.0;624.0;702.0;634.0;713.0;643.0;724.0;653.0;735.0;663.0;746.0;673.0;757.0;683.0;768.0;693.0;780.0;703.0;791.0;714.0;803.0;725.0;815.0;736.0;828.0;747.0;840.0;758.0;853.0;769.0;865.0;781.0;878.0;792.0;892.0;804.0;905.0;816.0;918.0;829.0;932.0;841.0;946.0;854.0;960.0;866.0;975.0;880;990
HND;Tokio;35.5494;139.7798;7;39.0;44.0;42.0;48.0;46.0;52.0;50.0;57.0;55.0;62.0;60.0;68.0;65.0;74.0;71.0;81.0;77.0;88.0;84.0;96.0;92.0;105.0;100.0;114.0;109.0;125.0;119.0;136.0;130.0;148.0;142.0;162.0;154.0;176.0;168.0;192.0;184.0;210.0;200.0;228.0;218.0;249.0;238.0;271.0;259.0;296.0;283.0;323.0;308.0;352.0;336.0;383.0;366.0;418.0;399.0;456.0;435.0;497.0;474.0;541.0;517.0;590.0;522.0;596.0;527.0;602.0;533.0;608.0;538.0;614.0;543.0;620.0;549.0;627.0;554.0;633.0;560.0;639.0;566.0;646.0;571.0;652.0;577.0;658.0;583.0;665.0;589.0;672.0;594.0;678.0;600.0;685.0;606.0;692.0;612.0;699.0;619.0;706.0;625.0;713.0;631.0;720.0;644.0;735.0;657.0;749.0;670.0;764.0;683.0;780.0;697.0;795.0;711.0;811.0;725.0;827.0;739.0;844.0;754.0;861.0;769.0;878.0;785.0;896.0;800.0;914.0;816.0;932.0;833.0;950.0;850;970
DEN;Denver;39.8561;-104.6737;6;56.0;74.0;59.0;78.0;63.0;83.0;67.0;88.0;71.0;93.0;75.0;99.0;80.0;104.0;85.0;111.0;90.0;117.0;95.0;125.0;101.0;132.0;107.0;140.0;113.0;148.0;120.0;157.0;127.0;167.0;135.0;177.0;143.0;187.0;152.0;199.0;161.0;211.0;171.0;223.0;181.0;237.0;192.0;251.0;203.0;266.0;216.0;282.0;229.0;299.0;242.0;317.0;257.0;336.0;272.0;356.0;289.0;378.0;306.0;400.0;325.0;425.0;331.0;433.0;338.0;442.0;344.0;451.0;351.0;460.0;358.0;469.0;366.0;478.0;373.0;488.0;380.0;497.0;388.0;507.0;396.0;518.0;404.0;528.0;412.0;539.0;420.0;549.0;428.0;560.0;437.0;572.0;446.0;583.0;455.0;595.0;464.0;607.0;473.0;619.0;482.0;631.0;492.0;644.0;502.0;657.0;512.0;670.0;522.0;683.0;533.0;697.0;543.0;711.0;554.0;725.0;565.0;739.0;577.0;754.0;588.0;769.0;600.0;785.0;612.0;800.0;624.0;816.0;637.0;833.0;650;850
IST;Istanbul;41.259;28.7424;6;112;100;116;104;121;108;126;112;131;117;137;122;142;126;148;132;153;137;160;142;166;148;173;154;179;160;187;167;194;173;202;180;210;187;218;195;227;202;237;211;246;219;255;227;266;237;277;246;288;256;299;267;311;277;323;288;337;300;350;312;364;324;335;298;308;274;284;253;260;232;240;214;221;197;232;207;243;217;255;227;268;239;281;251;295;263;311;277;326;291;342;305;360;321;377;337;396;354;417;371;437;389;459;409;482;430;506;451;531;473;558;497;586;522;615;548;646;575;678;604;712;635;698;622;684;610;670;597;657;585;644;574
LAX;Los Angeles;33.9416;-118.4085;7;81.0;79.0;86.0;83.0;91.0;89.0;97.0;94.0;103.0;100.0;109.0;106.0;116.0;112.0;123.0;119.0;130.0;126.0;138.0;133.0;146.0;141.0;155.0;150.0;164.0;159.0;174.0;168.0;185.0;179.0;196.0;189.0;207.0;201.0;220.0;213.0;233.0;226.0;247.0;239.0;262.0;254.0;278.0;269.0;294.0;285.0;312.0;302.0;331.0;320.0;351.0;340.0;372.0;360.0;394.0;382.0;418.0;404.0;443.0;429.0;470.0;455.0;479.0;464.0;489.0;473.0;498.0;482.0;508.0;492.0;518.0;502.0;529.0;512.0;539.0;522.0;550.0;533.0;561.0;543.0;572.0;554.0;584.0;565.0;596.0;577.0;608.0;588.0;620.0;600.0;632.0;612.0;645.0;624.0;658.0;637.0;671.0;649.0;684.0;662.0;698.0;676.0;712.0;689.0;726.0;703.0;741.0;717.0;756.0;731.0;771.0;746.0;786.0;761.0;802.0;776.0;818.0;792.0;834.0;808.0;851.0;824.0;868.0;840.0;885.0;857.0;903.0;874.0;921.0;892.0;940;910
ORD;Chicago;41.9742;-87.9073;7;86.0;136.0;90.0;143.0;95.0;150.0;99.0;158.0;104.0;166.0;110.0;174.0;115.0;183.0;121.0;192.0;127.0;201.0;133.0;211.0;140.0;222.0;147.0;233.0;154.0;245.0;162.0;257.0;170.0;270.0;179.0;284.0;188.0;298.0;197.0;313.0;207.0;328.0;218.0;345.0;228.0;362.0;235.0;373.0;242.0;384.0;250.0;396.0;257.0;408.0;265.0;420.0;273.0;432.0;281.0;445.0;290.0;459.0;298.0;473.0;307.0;487.0;316.0;501.0;326.0;516.0;336.0;532.0;346.0;548.0;356.0;564.0;367.0;581.0;378.0;599.0;389.0;617.0;401.0;635.0;413.0;654.0;419.0;664.0;426.0;674.0;432.0;684.0;438.0;694.0;445.0;705.0;452.0;715.0;458.0;726.0;465.0;737.0;472.0;748.0;479.0;759.0;487.0;771.0;494.0;782.0;501.0;794.0;509.0;806.0;517.0;818.0;524.0;830.0;532.0;843.0;540.0;855.0;548.0;868.0;556.0;881.0;565.0;895.0;573.0;908.0;582.0;922.0;591.0;935.0;600;950
DEL;Delhi;28.5562;77.1;6;26.0;31.0;27.0;32.0;28.0;33.0;29.0;34.0;30.0;35.0;30.0;36.0;31.0;37.0;32.0;38.0;33.0;39.0;34.0;40.0;35.0;42.0;36.0;43.0;38.0;44.0;39.0;45.0;40.0;47.0;41.0;48.0;42.0;50.0;44.0;51.0;45.0;53.0;46.0;54.0;48.0;56.0;49.0;58.0;51.0;59.0;52.0;61.0;54.0;63.0;55.0;65.0;57.0;67.0;59.0;69.0;61.0;71.0;62.0;73.0;64.0;75.0;66.0;78.0;68.0;80.0;70.0;82.0;72.0;85.0;75.0;88.0;77.0;90.0;79.0;93.0;81.0;96.0;84.0;99.0;86.0;102.0;94.0;111.0;103.0;121.0;112.0;132.0;122.0;144.0;133.0;157.0;145.0;171.0;158.0;186.0;173.0;203.0;188.0;221.0;205.0;241.0;224.0;263.0;244.0;287.0;266.0;312.0;290.0;341.0;316.0;371.0;345.0;405.0;376.0;441.0;410.0;481.0;447.0;524.0;487.0;571.0;531.0;623.0;579.0;679.0;631.0;740.0;688.0;807.0;750;880
